dimIPart1,dimEPart1,dimSPart1,intIPart1,intEPart1,intSPart1,difPart1,intPart1,dimPart1,diPart1,disPart1,VQ1,VQ2,dimPercPart1,intPercPart1,aiPercPart1,dimIPart2,dimEPart2,dimSPart2,intIPart2,intEPart2,intSPart2,difPart2,intPart2,dimPart2,diPart2,disPart2,SQ1,SQ2,dimPercPart2,intPercPart2,aiPercPart2,BQr1,BQr2,BQa1,BQa2,CQ1,CQ2,rho1,rho2,difPart1difPart2
31,50,23,20,38,11,104,69,46,45,8,227,123,44,66,79,43,34,31,31,23,21,108,75,21,18,8,212,104,19,69,81,0.9,0.8,220,114,242,137,0.182,0.052,0.9629629629629629
49,39,34,37,27,23,122,87,25,24,12,246,124,20,71,89,48,33,55,37,22,44,136,103,29,29,14,282,146,21,76,99,1.1,1.2,264,135,290,162,-0.138,-0.376,0.8970588235294118
25,54,31,16,42,20,110,78,52,48,10,250,140,47,71,82,51,27,44,40,18,34,122,92,31,28,10,255,133,25,75,91,1,1,253,137,253,137,0.074,-0.196,0.9016393442622951
40,31,33,28,23,21,104,72,16,12,10,202,98,15,69,90,57,23,18,45,12,9,98,66,73,69,8,245,147,74,67,87,1.2,1.5,224,123,269,184,0.076,0.162,1.0612244897959184
63,39,24,51,31,14,126,96,63,57,8,293,167,50,76,83,33,46,35,24,34,23,114,81,24,21,10,229,115,21,71,95,0.8,0.7,261,141,313,183,-0.276,-0.102,1.105263157894737
51,41,28,40,29,16,120,85,33,35,10,248,128,28,71,83,36,42,26,25,30,17,104,72,22,18,10,208,104,21,69,92,0.8,0.8,228,116,274,139,-0.128,0.102,1.1538461538461537
46,35,45,35,24,33,126,92,12,13,10,240,114,10,73,83,37,45,46,25,33,36,128,94,10,14,10,242,114,8,73,89,1,1,241,114,241,114,-0.144,-0.254,0.984375
32,29,29,22,18,20,90,60,6,6,6,162,72,7,67,86,28,30,50,17,18,38,108,73,42,41,8,231,123,39,68,85,1.4,1.7,197,98,276,167,0.256,0.12,0.8333333333333334
40,43,27,28,31,17,110,76,19,17,8,213,103,17,69,84,51,33,36,41,23,24,120,88,33,35,8,249,129,28,73,80,1.2,1.3,231,116,277,151,0.066,-0.172,0.9166666666666666
40,33,37,30,22,26,110,78,10,12,8,206,96,9,71,95,54,40,26,42,28,14,120,84,42,42,8,254,134,35,70,82,1.2,1.4,230,115,276,161,-0.048,-0.112,0.9166666666666666
28,26,28,19,15,18,82,52,2,5,6,142,60,2,63,77,48,37,29,36,25,20,114,81,30,27,8,233,119,26,71,88,1.6,2,188,90,301,180,0.448,-0.024,0.7192982456140351
23,22,35,15,11,23,80,49,25,20,6,160,80,31,61,81,51,30,19,39,20,12,100,71,53,46,8,232,132,53,71,93,1.4,1.6,196,106,274,170,0.494,-0.054,0.8
56,22,42,45,13,31,120,89,48,46,12,269,149,40,74,91,30,42,34,21,30,22,106,73,20,17,10,209,103,19,69,92,0.8,0.7,239,126,287,164,-0.192,0.01,1.1320754716981132
44,27,35,33,16,25,106,74,26,25,10,216,110,25,70,85,58,46,28,47,34,16,132,97,42,44,12,283,151,32,73,94,1.3,1.4,250,131,325,183,-0.026,-0.3,0.803030303030303
58,37,29,46,27,19,124,92,50,46,12,278,154,40,74,90,47,33,26,37,22,15,106,74,35,37,10,225,119,33,70,88,0.8,0.8,252,137,302,164,-0.236,0.068,1.169811320754717
37,34,31,25,25,21,102,71,9,4,8,190,88,9,70,88,56,38,42,44,28,31,136,103,32,29,12,283,147,24,76,95,1.5,1.7,237,118,356,201,0.088,-0.408,0.75
44,41,33,34,30,25,118,89,14,13,10,231,113,12,75,100,28,37,31,17,27,22,96,66,15,15,6,183,87,16,69,88,0.8,0.8,207,100,248,120,-0.204,0.178,1.2291666666666667
42,42,46,30,30,36,130,96,8,12,12,246,116,6,74,97,49,34,37,38,25,25,120,88,27,26,12,247,127,22,73,97,1,1.1,247,122,247,134,-0.24,-0.082,1.0833333333333333
38,39,31,26,27,23,108,76,9,5,10,203,95,8,70,89,42,32,32,33,20,21,106,74,20,25,8,208,102,19,70,74,1,1.1,206,99,206,109,0.028,0.09,1.0188679245283019
39,35,42,27,24,30,116,81,10,9,10,217,101,9,70,88,29,34,29,17,22,21,92,60,10,6,8,170,78,11,65,90,0.8,0.8,194,90,233,108,0,0.32,1.2608695652173914
41,35,38,31,23,27,114,81,9,12,8,212,98,8,71,85,60,30,40,48,20,29,130,97,50,47,12,289,159,38,75,92,1.4,1.6,251,129,351,206,-0.126,-0.252,0.8769230769230769
50,42,24,41,30,15,116,86,34,37,10,246,130,29,74,90,36,41,25,25,30,13,102,68,21,22,8,199,97,21,67,86,0.8,0.7,223,114,268,148,-0.132,0.194,1.1372549019607843
61,25,28,49,17,17,114,83,69,64,8,274,160,61,73,93,43,36,33,34,24,21,112,79,17,23,8,216,104,15,71,79,0.8,0.6,245,132,294,185,-0.132,0,1.0178571428571428
29,29,16,19,20,4,74,43,13,17,6,136,62,18,58,77,55,35,24,43,24,16,114,83,51,46,10,258,144,45,73,90,1.9,2.3,197,103,374,237,0.444,-0.186,0.6491228070175439
27,24,37,17,14,27,88,58,23,23,6,175,87,26,66,89,44,48,36,35,36,26,128,97,16,11,10,251,123,12,76,90,1.4,1.4,213,105,298,147,0.098,-0.308,0.6875
31,31,36,23,21,24,98,68,10,4,8,184,86,10,69,80,40,50,34,30,38,22,124,90,26,24,10,250,126,21,73,81,1.4,1.5,217,106,304,159,0.172,-0.054,0.7903225806451613
45,30,17,33,21,6,92,60,43,39,8,203,111,47,65,85,54,35,21,44,24,10,110,78,52,54,10,250,140,47,71,93,1.2,1.3,227,126,272,164,0.26,0.014,0.8363636363636363
48,21,39,36,10,29,108,75,36,33,8,227,119,33,69,83,27,47,44,16,36,32,118,84,23,24,8,233,115,19,71,83,1,1,230,117,230,117,-0.01,-0.012,0.9152542372881356
60,31,29,48,19,17,120,84,60,60,8,272,152,50,70,84,46,21,21,37,10,10,88,57,50,54,8,203,115,57,65,84,0.7,0.8,238,134,309,161,-0.042,0.278,1.3636363636363635
43,42,33,33,30,23,118,86,11,13,10,225,107,9,73,88,35,22,41,24,12,29,98,65,25,22,8,196,98,26,66,86,0.9,0.9,211,103,232,113,-0.134,0.246,1.2040816326530612
27,26,43,17,17,33,96,67,33,32,10,206,110,34,70,89,36,21,19,25,12,10,76,47,32,28,8,163,87,42,62,93,0.8,0.8,185,99,222,119,0.134,0.442,1.263157894736842
33,19,28,21,9,17,80,47,19,16,4,150,70,24,59,76,21,24,23,11,16,13,68,40,4,8,6,118,50,6,59,85,0.8,0.7,134,60,161,78,0.432,0.488,1.1764705882352942
41,27,26,29,17,17,94,63,29,24,6,192,98,31,67,81,37,30,29,25,19,17,96,61,15,14,8,180,84,16,64,83,0.9,0.9,186,91,205,100,0.226,0.232,0.9791666666666666
24,25,37,13,17,26,86,56,25,22,6,173,87,29,65,77,38,24,40,27,14,30,102,71,18,19,10,201,99,18,70,84,1.2,1.1,187,93,224,102,0.35,0.136,0.8431372549019608
41,44,39,30,33,27,124,90,8,9,12,234,110,6,73,97,21,38,27,11,27,18,86,56,28,25,8,178,92,33,65,78,0.8,0.8,206,101,247,121,-0.182,0.424,1.441860465116279
39,31,30,27,20,19,100,66,17,15,10,193,93,17,66,96,28,20,18,20,13,10,66,43,18,17,2,129,63,27,65,73,0.7,0.7,161,78,209,101,0.198,0.378,1.5151515151515151
42,48,30,30,36,20,120,86,24,22,10,240,120,20,72,89,42,28,28,32,17,22,98,71,28,25,8,205,107,29,72,92,0.9,0.9,223,114,245,125,-0.024,0.088,1.2244897959183674
28,35,31,19,25,21,94,65,11,10,8,178,84,12,69,85,37,33,20,25,23,11,90,59,21,16,6,176,86,23,66,80,1,1,177,85,177,85,0.106,0.3,1.0444444444444445
